fetch_ts_utc,fetch_ts_ist,symbol,expiry_date,strike,option_type,underlying_value,bid_price,bid_qty,ask_price,ask_qty,ltp,mid_price,open_interest,change_in_oi,total_traded_volume,pchange_vs_prev_close,nse_iv,delta,gamma,theta,vega,vanna,charm,vomma,speed,zomma,color,veta,omega,dual_delta,dual_gamma,time_to_expiry_years,futures_price,implied_cost_of_carry,dividend_yield_used,dividend_yield_source,risk_free_rate_used,india_vix,lot_size,underlying_day_open,underlying_day_high,underlying_day_low,underlying_prev_close,price_source_for_iv,data_quality_flag
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,58700.0,PE,57509.95,1214.65,180,1246.4,180,1229,1230.525,394,41,665,26.39481668123618,12.36,-0.6524926535352393,0.00017320094826502744,-5.760861199768061,63.620487471060834,1.28453314756799,-0.004021143182947995,87.06291256445198,2.8717790821271428e-08,-0.0011643355598940034,1.904173155136714e-06,-1.2404506504860677,-27.406586082398093,0.6625896038248527,0.0001662493832972861,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,58800.0,CE,57509.95,342.6,180,346.75,60,342.55,344.675,3212,-16,8683,-26.0310947959404,9.41,0.27844551904251647,0.00020688512297016825,-10.804219733846915,57.8558317524118,2.1941398527904052,-0.0050397887753183546,222.0394050767247,7.030277102342825e-08,-0.0014046221087096282,1.3323576206266275e-06,-1.391442911159757,58.16905284844284,-0.26765471724191564,0.00019790674215726717,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,58800.0,PE,57509.95,1285.85,150,1313.5,150,1299.3,1299.675,1521,1365,3138,25.57869811047214,12.48,-0.6676292363343309,0.0001686245159556419,-5.5197463607263675,62.54081804764536,1.3718741994383499,-0.004169137165157322,102.76498965431813,3.0882858364100044e-08,-0.0010741238341814448,1.7344914192216475e-06,-1.2636581355245085,-26.593768855757304,0.6775356367651091,0.0001613065653127666,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,58900.0,CE,57509.95,312.35,180,316.45,180,315.9,314.4,1044,-20,4394,-25.766654917166022,9.47,0.2599790943690052,0.00019862029271972825,-10.409245325240818,55.89871865733169,2.298708081728967,-0.005135376102210876,254.79865651696443,7.379277933693673e-08,-0.00119201137214556,1.0072671849399432e-06,-1.4208650773212739,59.131225396928016,-0.2495506587201173,0.00018935597261003265,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,58900.0,PE,57509.95,1355.65,240,1383.3,30,1349.05,1369.475,658,9,1377,22.385013154313707,12.24,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59000.0,CE,57509.95,284.2,180,287.85,180,285,286.025,23714,1681,38384,-26.137099909291177,9.43,0.24001619329912285,0.00019118452288439367,-9.863232824166376,53.57876274598195,2.4194182210917763,-0.005227069259386652,294.397864600235,7.865867985532536e-08,-0.000976873890212783,6.467117276704045e-07,-1.4523476249988434,60.892394801453136,-0.2301124657389179,0.00018164970140895794,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59000.0,PE,57509.95,1412.35,510,1435,30,1432,1423.675,10933,454,3790,24.20313109848649,12.5,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59100.0,CE,57509.95,259.75,180,262.15,210,259.75,260.95,626,373,3653,-26.478913105009905,9.45,0.22229536513610826,0.0001827881901661654,-9.39747857639996,51.33436539434495,2.4968239705037143,-0.005269291041138491,328.88141062787565,8.152119780526177e-08,-0.0007631346185258867,3.1666507600429427e-07,-1.4762020523474104,62.182089547458595,-0.21283591280568617,0.0001730848878753696,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59100.0,PE,57509.95,1486.55,30,1528.9,30,1420,1507.725,59,-7,76,15.17093150573827,11.19,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59200.0,CE,57509.95,233.15,210,237.1,210,236.8,235.125,1218,397,3655,-26.777983920841063,9.48,0.20569926540123096,0.0001741640114290378,-8.944544753668149,49.067622186433155,2.5503670645809495,-0.005279312367492184,360.98908481790204,8.34556744728626e-08,-0.000555751111170789,4.0477762310595425e-09,-1.494863313636536,63.38582717208416,-0.1966743844668606,0.00016436183665084184,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59200.0,PE,57509.95,1560.9,30,1604.3,150,1482,1582.6,41,5,42,12.75106512477176,11.03,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59300.0,CE,57509.95,211.2,210,215.1,210,215.2,213.14999999999998,959,424,2890,-27.19891745602165,9.5,0.1897276492548062,0.00016551270149955109,-8.477483065094004,46.728645101730564,2.587836379314576,-0.005262313551384817,391.9358058940112,8.49169463959201e-08,-0.00035387336267468953,-2.9860371773311615e-07,-1.508976079121133,64.67647777410923,-0.18115552940600713,0.00015567107360685026,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59300.0,PE,57509.95,1636.15,30,1682.2,150,1613,1659.1750000000002,24,1,31,21.278195488721803,12.04,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59400.0,CE,57509.95,191.3,210,195.1,210,195.1,193.2,988,108,4619,-26.52984372057993,9.51,0.17436929101860596,0.0001568390767384762,-7.998506088194195,44.32646012347195,2.6095074242140774,-0.005218420124834228,421.37816866948793,8.592078511500722e-08,-0.0001580956802129871,-5.896033556255565e-07,-1.5180516601591663,66.06205883307152,-0.1662655389286229,0.00014701693594406623,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59400.0,PE,57509.95,1722.55,150,1760.55,60,1740,1741.55,46,4,29,19.987587490949213,12.97,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59500.0,CE,57509.95,170.05,240,173.8,240,170,171.925,13938,1785,19812,-29.54828014919188,9.39,0.15645972675047218,0.00014808661430790496,-7.3271915000100085,41.32469458100044,2.6469728243215807,-0.00514437804817619,460.3254024392633,8.875015121204807e-08,7.26951535588976e-05,-9.475662363856363e-07,-1.5243028144424642,68.74020138417701,-0.1490267653122654,0.00013834639681516205,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59500.0,PE,57509.95,1805.4,30,1842.15,180,1812.45,1823.775,1247,67,520,20.081492032994337,12.96,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59600.0,CE,57509.95,155.45,240,159.05,240,158.6,157.25,1198,190,5723,-27.695463870526556,9.53,0.146249702431381,0.00013950798441116064,-7.059844336460065,39.511200102705764,2.599355706630016,-0.005053212615157121,471.5574791906185,8.60655443436849e-08,0.0002013077426237089,-1.1093218109241873e-06,-1.5187581171584554,68.8519831469345,-0.13907139568833643,0.00012989502704895093,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59600.0,PE,57509.95,1875.05,30,2002.8,300,1819.85,1938.925,4,0,4,12.8939205955335,11.72,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59700.0,CE,57509.95,138.95,240,142.5,240,141.3,140.725,912,506,4031,-28.073301094426064,9.51,0.1326988730009271,0.00013085418919673187,-6.559414944214718,36.982511756875454,2.575736916040336,-0.004931934870460591,494.3943011781329,8.577681864328512e-08,0.00037354595966486524,-1.3540757003479415e-06,-1.5101654898008334,70.56699561349171,-0.12601943074583913,0.0001214297074127126,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59700.0,PE,57509.95,1950.5,30,2009.65,120,1947.65,1980.075,15,0,1,15.872921438557873,12.68,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59800.0,CE,57509.95,119.8,390,131.45,30,131.6,125.625,4147,1848,7725,-26.08817747823645,9.64,0.12379298376095241,0.00012301009640993275,-6.296406524542131,35.24082355429214,2.5123011113149865,-0.004817985295567442,500.63077668334444,8.269296879096425e-08,0.00047164592535060335,-1.4754854517623614e-06,-1.4970725895150707,70.7155348765647,-0.1173687744963121,0.00011376911268790735,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59800.0,PE,57509.95,2039.8,30,2097.05,120,2006.1,2068.425,7,3,10,15.862427445204887,12.3,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59900.0,CE,57509.95,110,30,118.85,30,113.5,114.425,996,852,2961,-28.548945546112684,9.53,0.10965183923027537,0.00011417472363299998,-5.688281390697582,32.33635960820101,2.473198439363042,-0.004638280312488446,523.6045087286598,8.268323632217798e-08,0.0006509313003255965,-1.7262520685495627e-06,-1.4747111363364949,73.4067998002334,-0.10384250359364579,0.00010524520158603415,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,59900.0,PE,57509.95,2099.45,30,2257,30,2078.35,2178.225,23,-1,1,12.963013289126831,12.15,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60000.0,CE,57509.95,101,1020,104.45,30,101.7,102.725,27329,1945,45140,-29.153605015673982,9.54,0.09932890308044737,0.00010617014131618822,-5.2751239568168495,30.100868493071026,2.404182675439681,-0.004468458862282629,532.6208297208623,8.050995193675876e-08,0.0007659561668297784,-1.8728079196041949e-06,-1.448615736168829,74.83283707485408,-0.09393441289270137,9.754070150609939e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60000.0,PE,57509.95,2217.65,60,2249.6,30,2227.7,2233.625,11336,78,1776,16.313797154418484,13.56,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60100.0,CE,57509.95,89,30,95.25,30,92.5,92.125,1566,204,3992,-27.536231884057973,9.61,0.0911648044068031,9.894651442714316e-05,-4.963728644812715,28.258697723406318,2.3232270377036843,-0.004309414439272324,534.0039731362633,7.738629511382842e-08,0.0008403805925626454,-1.9596563368615274e-06,-1.4211499791986204,75.56532978680201,-0.08608155101048465,9.060194813132506e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60100.0,PE,57509.95,2242.7,300,2415.85,30,2164.7,2329.2749999999996,10,0,3,9.143620641843345,10.26,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60200.0,CE,57509.95,,0,99.2,150,99.2,,100,100,116,-94.14282762081893,10.13,0.0936833202592697,9.57791530228571e-05,-5.298639565880316,28.834252275820994,2.226339129160357,-0.0043148577358341905,505.8947244168301,7.018409168103084e-08,0.0007351095737990213,-1.796477449191993e-06,-1.419857947600299,71.3505017382254,-0.08824273105883527,8.741057754882486e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,ltp,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60200.0,PE,57509.95,2279.55,30,2926.25,300,2286,2602.9,7,5,10,-8.56,11.19,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60300.0,CE,57509.95,,0,89.35,30,89.35,,4,4,4,-94.6095140418087,10.15,0.08529732483353308,8.915049932837459e-05,-4.931339900012809,26.891688903661883,2.152086629552144,-0.004146111003466707,508.2733119348344,6.786337479575259e-08,0.0008068487853184639,-1.8870012449113502e-06,-1.3890062528582803,72.5127986266627,-0.08022878142395326,8.109146299718027e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,ltp,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60300.0,PE,57509.95,2135.85,300,2979.1,300,0.0,2557.475,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60400.0,CE,57509.95,,0,241.3,570,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60400.0,PE,57509.95,2226.35,300,3099.25,300,0.0,2662.8,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60500.0,CE,57509.95,57.4,90,60.2,30,59.55,58.8,13358,-626,17953,-26.932515337423315,9.72,0.06107163903503238,7.207293700481694e-05,-3.6373375168053603,20.819329625786132,1.9563035058768712,-0.0035587534601884685,521.2384208698371,6.497500394531141e-08,0.0010631132226814608,-2.183688079385044e-06,-1.2654691869993684,80.34742508661098,-0.05733080840308666,6.512495719301815e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60500.0,PE,57509.95,2667.55,30,2738,60,2650,2702.775,315,-1,6,15.217391304347826,13.87,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60600.0,CE,57509.95,,0,289.15,1710,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60600.0,PE,57509.95,2358.25,300,3284.5,300,0.0,2821.375,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60700.0,CE,57509.95,,0,276,2070,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60700.0,PE,57509.95,2503.65,300,,0,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60800.0,CE,57509.95,,0,263.65,360,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60800.0,PE,57509.95,2558.6,300,3792.6,30,0.0,3175.6,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60900.0,CE,57509.95,,0,251.65,360,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,60900.0,PE,57509.95,2687.75,300,3520.65,30,0.0,3104.2,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61000.0,CE,57509.95,35.15,150,39.3,150,39.4,37.224999999999994,15527,-2621,24062,-15.811965811965813,10.19,0.04070130996702791,4.974697510691793e-05,-2.7084732096859723,15.06499939656755,1.5202488298194268,-0.0028171254293321638,456.62031324938647,4.843738971598394e-08,0.0010197291061536916,-2.035743670736635e-06,-1.0757532521328717,81.78521420992702,-0.03790344004887703,4.421737821784152e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61000.0,PE,57509.95,3145.1,90,3177,30,3166,3161.05,2045,-65,202,12.592908709413564,16.11,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61100.0,CE,57509.95,,0,228.5,2550,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61100.0,PE,57509.95,2835.55,300,3557.6,30,0.0,3196.575,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61200.0,CE,57509.95,,0,217.6,840,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61200.0,PE,57509.95,2963.75,300,3827.5,30,0.0,3395.625,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61300.0,CE,57509.95,26.35,360,207.65,1260,0.0,117.0,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61300.0,PE,57509.95,3029.05,300,4176.4,570,0.0,3602.725,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61400.0,CE,57509.95,17.65,1200,198.35,2070,0.0,108.0,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61400.0,PE,57509.95,3148.2,300,4193.5,30,0.0,3670.85,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61500.0,CE,57509.95,21.25,240,24.95,240,25.1,23.1,10291,-493,14094,-7.720588235294118,10.57,0.026404964797333723,3.357312950418165e-05,-1.9383460533563437,10.546177322657309,1.138853777934417,-0.0021425245853705747,380.12213271807923,3.5161712988912854e-08,0.0008925056723434563,-1.7647635125658394e-06,-0.8758780234635318,83.82729830796086,-0.024397284651549306,2.9358074902626604e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,wide_quote_low_liquidity
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61500.0,PE,57509.95,3620.75,60,3670.8,90,3535,3645.775,392,2,9,7.566144811112633,14.1,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61600.0,CE,57509.95,10.3,600,179.05,1710,0.0,94.67500000000001,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61600.0,PE,57509.95,3330.85,300,4162.3,300,0.0,3746.575,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61700.0,CE,57509.95,10.3,600,171.05,2070,0.0,90.67500000000001,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,61700.0,PE,57509.95,3396.45,300,4353.8,300,0.0,3875.125,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
